DateTime,Count
16-06-17 23:00,4
17-06-17 0:00,1
17-06-17 1:00,0
17-06-17 2:00,2
17-06-17 3:00,2
17-06-17 4:00,0
17-06-17 5:00,0
17-06-17 6:00,1
17-06-17 7:00,2
17-06-17 8:00,1
17-06-17 9:00,0
17-06-17 10:00,0
17-06-17 11:00,0
17-06-17 12:00,0
17-06-17 13:00,3
17-06-17 14:00,0
17-06-17 15:00,1
17-06-17 16:00,0
17-06-17 17:00,2
17-06-17 18:00,0
17-06-17 19:00,0
17-06-17 20:00,1
17-06-17 21:00,0
17-06-17 22:00,1
17-06-17 23:00,1
18-06-17 0:00,1
18-06-17 1:00,2
18-06-17 2:00,0
18-06-17 3:00,1
18-06-17 4:00,0
18-06-17 5:00,0
18-06-17 6:00,0
18-06-17 7:00,2
18-06-17 8:00,0
18-06-17 9:00,0
18-06-17 10:00,0
18-06-17 11:00,3
18-06-17 12:00,0
18-06-17 13:00,0
18-06-17 14:00,2
18-06-17 15:00,2
18-06-17 16:00,10
18-06-17 17:00,1
18-06-17 18:00,0
18-06-17 19:00,2
18-06-17 20:00,1
18-06-17 21:00,0
18-06-17 22:00,1
18-06-17 23:00,0
19-06-17 0:00,1
19-06-17 1:00,0
19-06-17 2:00,1
19-06-17 3:00,4
19-06-17 4:00,0
19-06-17 5:00,0
19-06-17 6:00,0
19-06-17 7:00,3
19-06-17 8:00,8
19-06-17 9:00,16
19-06-17 10:00,4
19-06-17 11:00,9
19-06-17 12:00,10
19-06-17 13:00,5
19-06-17 14:00,4
19-06-17 15:00,24
19-06-17 16:00,11
19-06-17 17:00,4
19-06-17 18:00,3
19-06-17 19:00,1
19-06-17 20:00,4
19-06-17 21:00,1
19-06-17 22:00,3
19-06-17 23:00,0
20-06-17 0:00,1
20-06-17 1:00,1
20-06-17 2:00,1
20-06-17 3:00,0
20-06-17 4:00,0
20-06-17 5:00,0
20-06-17 6:00,0
20-06-17 7:00,1
20-06-17 8:00,11
20-06-17 9:00,15
20-06-17 10:00,9
20-06-17 11:00,9
20-06-17 12:00,11
20-06-17 13:00,7
20-06-17 14:00,12
20-06-17 15:00,6
20-06-17 16:00,5
20-06-17 17:00,5
20-06-17 18:00,2
20-06-17 19:00,9
20-06-17 20:00,3
20-06-17 21:00,3
20-06-17 22:00,0
20-06-17 23:00,1
21-06-17 0:00,1
21-06-17 1:00,0
21-06-17 2:00,1
21-06-17 3:00,1
21-06-17 4:00,2
21-06-17 5:00,0
21-06-17 6:00,0
21-06-17 7:00,0
21-06-17 8:00,3
21-06-17 9:00,22
21-06-17 10:00,12
21-06-17 11:00,5
21-06-17 12:00,7
21-06-17 13:00,7
21-06-17 14:00,13
21-06-17 15:00,8
21-06-17 16:00,9
21-06-17 17:00,0
21-06-17 18:00,5
21-06-17 19:00,3
21-06-17 20:00,5
21-06-17 21:00,0
21-06-17 22:00,6
21-06-17 23:00,1
22-06-17 0:00,2
22-06-17 1:00,1
22-06-17 2:00,3
22-06-17 3:00,0
22-06-17 4:00,0
22-06-17 5:00,0
22-06-17 6:00,3
22-06-17 7:00,8
22-06-17 8:00,6
22-06-17 9:00,12
22-06-17 10:00,1
22-06-17 11:00,8
22-06-17 12:00,4
22-06-17 13:00,6
22-06-17 14:00,16
22-06-17 15:00,10
22-06-17 16:00,14
22-06-17 17:00,20
22-06-17 18:00,4
22-06-17 19:00,2
22-06-17 20:00,5
22-06-17 21:00,4
22-06-17 22:00,7
22-06-17 23:00,2
23-06-17 0:00,1
23-06-17 1:00,1
23-06-17 2:00,0
23-06-17 3:00,1
23-06-17 4:00,0
23-06-17 5:00,0
23-06-17 6:00,0
23-06-17 7:00,8
23-06-17 8:00,5
23-06-17 9:00,9
23-06-17 10:00,4
23-06-17 11:00,5
23-06-17 12:00,8
23-06-17 13:00,6
23-06-17 14:00,8
23-06-17 15:00,16
23-06-17 16:00,5
23-06-17 17:00,5
23-06-17 18:00,4
23-06-17 19:00,1
23-06-17 20:00,1
23-06-17 21:00,3
23-06-17 22:00,2
23-06-17 23:00,2
24-06-17 0:00,1
24-06-17 1:00,0
24-06-17 2:00,0
24-06-17 3:00,0
24-06-17 4:00,0
24-06-17 5:00,0
24-06-17 6:00,0
24-06-17 7:00,3
24-06-17 8:00,3
24-06-17 9:00,2
24-06-17 10:00,0
24-06-17 11:00,4
24-06-17 12:00,1
24-06-17 13:00,1
24-06-17 14:00,1
24-06-17 15:00,4
24-06-17 16:00,3
24-06-17 17:00,0
24-06-17 18:00,1
24-06-17 19:00,1
24-06-17 20:00,0
24-06-17 21:00,9
24-06-17 22:00,5
24-06-17 23:00,1
25-06-17 0:00,2
25-06-17 1:00,0
25-06-17 2:00,1
25-06-17 3:00,0
25-06-17 4:00,2
25-06-17 5:00,0
25-06-17 6:00,2
25-06-17 7:00,0
25-06-17 8:00,10
25-06-17 9:00,0
25-06-17 10:00,4
25-06-17 11:00,3
25-06-17 12:00,3
25-06-17 13:00,1
25-06-17 14:00,2
25-06-17 15:00,0
25-06-17 16:00,1
25-06-17 17:00,1
25-06-17 18:00,0
25-06-17 19:00,4
25-06-17 20:00,2
25-06-17 21:00,0
25-06-17 22:00,2
25-06-17 23:00,2
26-06-17 0:00,1
26-06-17 1:00,2
26-06-17 2:00,0
26-06-17 3:00,3
26-06-17 4:00,2
26-06-17 5:00,0
26-06-17 6:00,0
26-06-17 7:00,1
26-06-17 8:00,4
26-06-17 9:00,7
26-06-17 10:00,14
26-06-17 11:00,8
26-06-17 12:00,13
26-06-17 13:00,7
26-06-17 14:00,7
26-06-17 15:00,14
26-06-17 16:00,4
26-06-17 17:00,10
26-06-17 18:00,5
26-06-17 19:00,1
26-06-17 20:00,2
26-06-17 21:00,11
26-06-17 22:00,1
26-06-17 23:00,0
27-06-17 0:00,1
27-06-17 1:00,0
27-06-17 2:00,0
27-06-17 3:00,1
27-06-17 4:00,4
27-06-17 5:00,0
27-06-17 6:00,1
27-06-17 7:00,5
27-06-17 8:00,6
27-06-17 9:00,18
27-06-17 10:00,7
27-06-17 11:00,14
27-06-17 12:00,11
27-06-17 13:00,8
27-06-17 14:00,8
27-06-17 15:00,5
27-06-17 16:00,12
27-06-17 17:00,28
27-06-17 18:00,4
27-06-17 19:00,3
27-06-17 20:00,3
27-06-17 21:00,3
27-06-17 22:00,4
27-06-17 23:00,0
28-06-17 0:00,2
28-06-17 1:00,0
28-06-17 2:00,0
28-06-17 3:00,0
28-06-17 4:00,0
28-06-17 5:00,0
28-06-17 6:00,1
28-06-17 7:00,1
28-06-17 8:00,14
28-06-17 9:00,13
28-06-17 10:00,8
28-06-17 11:00,8
28-06-17 12:00,25
28-06-17 13:00,10
28-06-17 14:00,11
28-06-17 15:00,22
28-06-17 16:00,9
28-06-17 17:00,8
28-06-17 18:00,4
28-06-17 19:00,5
28-06-17 20:00,6
28-06-17 21:00,3
28-06-17 22:00,5
28-06-17 23:00,3
29-06-17 0:00,0
29-06-17 1:00,7
29-06-17 2:00,4
29-06-17 3:00,6
29-06-17 4:00,0
29-06-17 5:00,4
29-06-17 6:00,0
29-06-17 7:00,11
29-06-17 8:00,18
29-06-17 9:00,12
29-06-17 10:00,14
29-06-17 11:00,11
29-06-17 12:00,6
29-06-17 13:00,11
29-06-17 14:00,25
29-06-17 15:00,13
29-06-17 16:00,21
29-06-17 17:00,9
29-06-17 18:00,10
29-06-17 19:00,2
29-06-17 20:00,0
29-06-17 21:00,6
29-06-17 22:00,2
29-06-17 23:00,1
30-06-17 0:00,0
30-06-17 1:00,0
30-06-17 2:00,0
30-06-17 3:00,2
30-06-17 4:00,0
30-06-17 5:00,0
30-06-17 6:00,1
30-06-17 7:00,3
30-06-17 8:00,4
30-06-17 9:00,13
30-06-17 10:00,2
30-06-17 11:00,9
30-06-17 12:00,9
30-06-17 13:00,8
30-06-17 14:00,7
30-06-17 15:00,4
30-06-17 16:00,6
30-06-17 17:00,10
30-06-17 18:00,1
30-06-17 19:00,6
30-06-17 20:00,0
30-06-17 21:00,12
30-06-17 22:00,3
30-06-17 23:00,9
1-07-17 0:00,2
1-07-17 1:00,3
1-07-17 2:00,0
1-07-17 3:00,1
1-07-17 4:00,0
1-07-17 5:00,0
1-07-17 6:00,1
1-07-17 7:00,2
1-07-17 8:00,1
1-07-17 9:00,0
1-07-17 10:00,1
1-07-17 11:00,6
1-07-17 12:00,9
1-07-17 13:00,7
1-07-17 14:00,14
1-07-17 15:00,9
1-07-17 16:00,3
1-07-17 17:00,6
1-07-17 18:00,1
1-07-17 19:00,4
1-07-17 20:00,0
1-07-17 21:00,3
1-07-17 22:00,1
1-07-17 23:00,1
2-07-17 0:00,3
2-07-17 1:00,0
2-07-17 2:00,1
2-07-17 3:00,0
2-07-17 4:00,0
2-07-17 5:00,0
2-07-17 6:00,3
2-07-17 7:00,0
2-07-17 8:00,1
2-07-17 9:00,0
2-07-17 10:00,1
2-07-17 11:00,3
2-07-17 12:00,2
2-07-17 13:00,1
2-07-17 14:00,2
2-07-17 15:00,0
2-07-17 16:00,1
2-07-17 17:00,3
2-07-17 18:00,3
2-07-17 19:00,6
2-07-17 20:00,0
2-07-17 21:00,6
2-07-17 22:00,1
2-07-17 23:00,1
3-07-17 0:00,3
3-07-17 1:00,0
3-07-17 2:00,2
3-07-17 3:00,0
3-07-17 4:00,1
3-07-17 5:00,0
3-07-17 6:00,0
3-07-17 7:00,5
3-07-17 8:00,5
3-07-17 9:00,6
3-07-17 10:00,14
3-07-17 11:00,9
3-07-17 12:00,4
3-07-17 13:00,20
3-07-17 14:00,11
3-07-17 15:00,18
3-07-17 16:00,2
3-07-17 17:00,1
3-07-17 18:00,6
3-07-17 19:00,2
3-07-17 20:00,8
3-07-17 21:00,14
3-07-17 22:00,7
3-07-17 23:00,0
4-07-17 0:00,2
4-07-17 1:00,1
4-07-17 2:00,3
4-07-17 3:00,1
4-07-17 4:00,3
4-07-17 5:00,0
4-07-17 6:00,2
4-07-17 7:00,2
4-07-17 8:00,16
4-07-17 9:00,8
4-07-17 10:00,14
4-07-17 11:00,26
4-07-17 12:00,6
4-07-17 13:00,15
4-07-17 14:00,20
4-07-17 15:00,22
4-07-17 16:00,6
4-07-17 17:00,2
4-07-17 18:00,6
4-07-17 19:00,1
4-07-17 20:00,3
4-07-17 21:00,13
4-07-17 22:00,3
4-07-17 23:00,0
5-07-17 0:00,2
5-07-17 1:00,7
5-07-17 2:00,1
5-07-17 3:00,0
5-07-17 4:00,1
5-07-17 5:00,0
5-07-17 6:00,1
5-07-17 7:00,2
5-07-17 8:00,12
5-07-17 9:00,20
5-07-17 10:00,13
5-07-17 11:00,19
5-07-17 12:00,14
5-07-17 13:00,13
5-07-17 14:00,12
5-07-17 15:00,11
5-07-17 16:00,11
5-07-17 17:00,12
5-07-17 18:00,3
5-07-17 19:00,1
5-07-17 20:00,1
5-07-17 21:00,4
5-07-17 22:00,1
5-07-17 23:00,0
6-07-17 0:00,2
6-07-17 1:00,1
6-07-17 2:00,0
6-07-17 3:00,0
6-07-17 4:00,0
6-07-17 5:00,0
6-07-17 6:00,0
6-07-17 7:00,3
6-07-17 8:00,15
6-07-17 9:00,10
6-07-17 10:00,4
6-07-17 11:00,6
6-07-17 12:00,10
6-07-17 13:00,5
6-07-17 14:00,21
6-07-17 15:00,10
6-07-17 16:00,9
6-07-17 17:00,4
6-07-17 18:00,0
6-07-17 19:00,3
6-07-17 20:00,4
6-07-17 21:00,4
6-07-17 22:00,1
6-07-17 23:00,0
7-07-17 0:00,6
7-07-17 1:00,1
7-07-17 2:00,1
7-07-17 3:00,5
7-07-17 4:00,1
7-07-17 5:00,0
7-07-17 6:00,0
7-07-17 7:00,1
7-07-17 8:00,10
7-07-17 9:00,16
7-07-17 10:00,11
7-07-17 11:00,12
7-07-17 12:00,14
7-07-17 13:00,13
7-07-17 14:00,4
7-07-17 15:00,31
7-07-17 16:00,14
7-07-17 17:00,1
7-07-17 18:00,0
7-07-17 19:00,6
7-07-17 20:00,0
7-07-17 21:00,1
7-07-17 22:00,4
7-07-17 23:00,0
8-07-17 0:00,1
8-07-17 1:00,3
8-07-17 2:00,0
8-07-17 3:00,0
8-07-17 4:00,8
8-07-17 5:00,0
8-07-17 6:00,0
8-07-17 7:00,4
8-07-17 8:00,0
8-07-17 9:00,0
8-07-17 10:00,1
8-07-17 11:00,6
8-07-17 12:00,3
8-07-17 13:00,3
8-07-17 14:00,9
8-07-17 15:00,18
8-07-17 16:00,5
8-07-17 17:00,7
8-07-17 18:00,8
8-07-17 19:00,8
8-07-17 20:00,17
8-07-17 21:00,4
8-07-17 22:00,3
8-07-17 23:00,2
9-07-17 0:00,3
9-07-17 1:00,3
9-07-17 2:00,0
9-07-17 3:00,0
9-07-17 4:00,0
9-07-17 5:00,0
9-07-17 6:00,1
9-07-17 7:00,2
9-07-17 8:00,0
9-07-17 9:00,0
9-07-17 10:00,0
9-07-17 11:00,1
9-07-17 12:00,0
9-07-17 13:00,2
9-07-17 14:00,1
9-07-17 15:00,2
9-07-17 16:00,12
9-07-17 17:00,3
9-07-17 18:00,3
9-07-17 19:00,8
9-07-17 20:00,0
9-07-17 21:00,2
9-07-17 22:00,1
9-07-17 23:00,1
10-07-17 0:00,0
10-07-17 1:00,0
10-07-17 2:00,1
10-07-17 3:00,0
10-07-17 4:00,4
10-07-17 5:00,0
10-07-17 6:00,2
10-07-17 7:00,1
10-07-17 8:00,3
10-07-17 9:00,12
10-07-17 10:00,11
10-07-17 11:00,6
10-07-17 12:00,9
10-07-17 13:00,11
10-07-17 14:00,11
10-07-17 15:00,16
10-07-17 16:00,8
10-07-17 17:00,3
10-07-17 18:00,1
10-07-17 19:00,1
10-07-17 20:00,5
10-07-17 21:00,4
10-07-17 22:00,6
10-07-17 23:00,1
11-07-17 0:00,1
11-07-17 1:00,1
11-07-17 2:00,2
11-07-17 3:00,0
11-07-17 4:00,0
11-07-17 5:00,0
11-07-17 6:00,0
11-07-17 7:00,16
11-07-17 8:00,6
11-07-17 9:00,9
11-07-17 10:00,14
11-07-17 11:00,4
11-07-17 12:00,19
11-07-17 13:00,8
11-07-17 14:00,15
11-07-17 15:00,21
11-07-17 16:00,18
11-07-17 17:00,4
11-07-17 18:00,0
11-07-17 19:00,6
11-07-17 20:00,1
11-07-17 21:00,0
11-07-17 22:00,0
11-07-17 23:00,0
12-07-17 0:00,0
12-07-17 1:00,5
12-07-17 2:00,2
12-07-17 3:00,3
12-07-17 4:00,0
12-07-17 5:00,0
12-07-17 6:00,1
12-07-17 7:00,3
12-07-17 8:00,6
12-07-17 9:00,9
12-07-17 10:00,16
12-07-17 11:00,8
12-07-17 12:00,10
12-07-17 13:00,4
12-07-17 14:00,8
12-07-17 15:00,6
12-07-17 16:00,11
12-07-17 17:00,4
12-07-17 18:00,1
12-07-17 19:00,0
12-07-17 20:00,2
12-07-17 21:00,1
12-07-17 22:00,2
12-07-17 23:00,1
13-07-17 0:00,1
13-07-17 1:00,2
13-07-17 2:00,6
13-07-17 3:00,0
13-07-17 4:00,0
13-07-17 5:00,0
13-07-17 6:00,0
13-07-17 7:00,3
13-07-17 8:00,14
13-07-17 9:00,13
13-07-17 10:00,11
13-07-17 11:00,13
13-07-17 12:00,8
13-07-17 13:00,16
13-07-17 14:00,10
13-07-17 15:00,16
13-07-17 16:00,13
13-07-17 17:00,9
13-07-17 18:00,0
13-07-17 19:00,0
13-07-17 20:00,5
13-07-17 21:00,2
13-07-17 22:00,8
13-07-17 23:00,0
14-07-17 0:00,3
14-07-17 1:00,2
14-07-17 2:00,5
14-07-17 3:00,0
14-07-17 4:00,0
14-07-17 5:00,3
14-07-17 6:00,0
14-07-17 7:00,5
14-07-17 8:00,21
14-07-17 9:00,27
14-07-17 10:00,12
14-07-17 11:00,20
14-07-17 12:00,6
14-07-17 13:00,11
14-07-17 14:00,10
14-07-17 15:00,10
14-07-17 16:00,18
14-07-17 17:00,9
14-07-17 18:00,2
14-07-17 19:00,3
14-07-17 20:00,4
14-07-17 21:00,5
14-07-17 22:00,0
14-07-17 23:00,1
15-07-17 0:00,0
15-07-17 1:00,2
15-07-17 2:00,0
15-07-17 3:00,2
15-07-17 4:00,0
15-07-17 5:00,0
15-07-17 6:00,0
15-07-17 7:00,0
15-07-17 8:00,0
15-07-17 9:00,1
15-07-17 10:00,0
15-07-17 11:00,2
15-07-17 12:00,5
15-07-17 13:00,1
15-07-17 14:00,3
15-07-17 15:00,4
15-07-17 16:00,2
15-07-17 17:00,0
15-07-17 18:00,0
15-07-17 19:00,2
15-07-17 20:00,2
15-07-17 21:00,1
15-07-17 22:00,1
15-07-17 23:00,4
16-07-17 0:00,1
16-07-17 1:00,0
16-07-17 2:00,0
16-07-17 3:00,0
16-07-17 4:00,0
16-07-17 5:00,0
16-07-17 6:00,2
16-07-17 7:00,2
16-07-17 8:00,1
16-07-17 9:00,0
16-07-17 10:00,0
16-07-17 11:00,3
16-07-17 12:00,3
16-07-17 13:00,5
16-07-17 14:00,0
16-07-17 15:00,2
16-07-17 16:00,0
16-07-17 17:00,1
16-07-17 18:00,1
16-07-17 19:00,2
16-07-17 20:00,0
16-07-17 21:00,1
16-07-17 22:00,1
16-07-17 23:00,1
17-07-17 0:00,2
17-07-17 1:00,2
17-07-17 2:00,2
17-07-17 3:00,0
17-07-17 4:00,1
17-07-17 5:00,0
17-07-17 6:00,0
17-07-17 7:00,1
17-07-17 8:00,7
17-07-17 9:00,5
17-07-17 10:00,10
17-07-17 11:00,13
17-07-17 12:00,10
17-07-17 13:00,9
17-07-17 14:00,5
17-07-17 15:00,22
17-07-17 16:00,11
17-07-17 17:00,3
17-07-17 18:00,9
17-07-17 19:00,3
17-07-17 20:00,4
17-07-17 21:00,1
17-07-17 22:00,0
17-07-17 23:00,2
18-07-17 0:00,2
18-07-17 1:00,1
18-07-17 2:00,1
18-07-17 3:00,0
18-07-17 4:00,3
18-07-17 5:00,0
18-07-17 6:00,0
18-07-17 7:00,6
18-07-17 8:00,5
18-07-17 9:00,8
18-07-17 10:00,7
18-07-17 11:00,32
18-07-17 12:00,22
18-07-17 13:00,18
18-07-17 14:00,20
18-07-17 15:00,4
18-07-17 16:00,16
18-07-17 17:00,13
18-07-17 18:00,2
18-07-17 19:00,2
18-07-17 20:00,3
18-07-17 21:00,4
18-07-17 22:00,1
18-07-17 23:00,0
19-07-17 0:00,3
19-07-17 1:00,2
19-07-17 2:00,4
19-07-17 3:00,0
19-07-17 4:00,0
19-07-17 5:00,0
19-07-17 6:00,2
19-07-17 7:00,2
19-07-17 8:00,8
19-07-17 9:00,9
19-07-17 10:00,10
19-07-17 11:00,8
19-07-17 12:00,12
19-07-17 13:00,7
19-07-17 14:00,26
19-07-17 15:00,13
19-07-17 16:00,5
19-07-17 17:00,2
19-07-17 18:00,10
19-07-17 19:00,2
19-07-17 20:00,1
19-07-17 21:00,3
19-07-17 22:00,1
19-07-17 23:00,2
20-07-17 0:00,0
20-07-17 1:00,1
20-07-17 2:00,2
20-07-17 3:00,2
20-07-17 4:00,0
20-07-17 5:00,0
20-07-17 6:00,0
20-07-17 7:00,3
20-07-17 8:00,11
20-07-17 9:00,5
20-07-17 10:00,1
20-07-17 11:00,16
20-07-17 12:00,12
20-07-17 13:00,11
20-07-17 14:00,21
20-07-17 15:00,10
20-07-17 16:00,13
20-07-17 17:00,9
20-07-17 18:00,7
20-07-17 19:00,0
20-07-17 20:00,0
20-07-17 21:00,1
20-07-17 22:00,0
20-07-17 23:00,0
21-07-17 0:00,0
21-07-17 1:00,4
21-07-17 2:00,2
21-07-17 3:00,0
21-07-17 4:00,0
21-07-17 5:00,0
21-07-17 6:00,0
21-07-17 7:00,7
21-07-17 8:00,4
21-07-17 9:00,11
21-07-17 10:00,3
21-07-17 11:00,10
21-07-17 12:00,12
21-07-17 13:00,10
21-07-17 14:00,5
21-07-17 15:00,23
21-07-17 16:00,17
21-07-17 17:00,4
21-07-17 18:00,9
21-07-17 19:00,3
21-07-17 20:00,2
21-07-17 21:00,3
21-07-17 22:00,1
21-07-17 23:00,2
22-07-17 0:00,6
22-07-17 1:00,1
22-07-17 2:00,0
22-07-17 3:00,1
22-07-17 4:00,0
22-07-17 5:00,2
22-07-17 6:00,0
22-07-17 7:00,1
22-07-17 8:00,0
22-07-17 9:00,0
22-07-17 10:00,4
22-07-17 11:00,0
22-07-17 12:00,2
22-07-17 13:00,2
22-07-17 14:00,2
22-07-17 15:00,2
22-07-17 16:00,3
22-07-17 17:00,7
22-07-17 18:00,3
22-07-17 19:00,1
22-07-17 20:00,0
22-07-17 21:00,5
22-07-17 22:00,0
22-07-17 23:00,0
23-07-17 0:00,2
23-07-17 1:00,2
23-07-17 2:00,0
23-07-17 3:00,0
23-07-17 4:00,0
23-07-17 5:00,0
23-07-17 6:00,0
23-07-17 7:00,2
23-07-17 8:00,0
23-07-17 9:00,0
23-07-17 10:00,2
23-07-17 11:00,5
23-07-17 12:00,1
23-07-17 13:00,3
23-07-17 14:00,1
23-07-17 15:00,6
23-07-17 16:00,0
23-07-17 17:00,0
23-07-17 18:00,4
23-07-17 19:00,1
23-07-17 20:00,2
23-07-17 21:00,2
23-07-17 22:00,3
23-07-17 23:00,0
24-07-17 0:00,1
24-07-17 1:00,1
24-07-17 2:00,1
24-07-17 3:00,1
24-07-17 4:00,2
24-07-17 5:00,0
24-07-17 6:00,0
24-07-17 7:00,0
24-07-17 8:00,11
24-07-17 9:00,2
24-07-17 10:00,3
24-07-17 11:00,13
24-07-17 12:00,11
24-07-17 13:00,5
24-07-17 14:00,12
24-07-17 15:00,21
24-07-17 16:00,6
24-07-17 17:00,2
24-07-17 18:00,2
24-07-17 19:00,5
24-07-17 20:00,4
24-07-17 21:00,0
24-07-17 22:00,3
24-07-17 23:00,5
25-07-17 0:00,2
25-07-17 1:00,1
25-07-17 2:00,2
25-07-17 3:00,0
25-07-17 4:00,0
25-07-17 5:00,0
25-07-17 6:00,1
25-07-17 7:00,7
25-07-17 8:00,17
25-07-17 9:00,12
25-07-17 10:00,1
25-07-17 11:00,3
25-07-17 12:00,27
25-07-17 13:00,19
25-07-17 14:00,10
25-07-17 15:00,4
25-07-17 16:00,9
25-07-17 17:00,2
25-07-17 18:00,1
25-07-17 19:00,1
25-07-17 20:00,2
25-07-17 21:00,1
25-07-17 22:00,1
25-07-17 23:00,0
26-07-17 0:00,0
26-07-17 1:00,0
26-07-17 2:00,2
26-07-17 3:00,0
26-07-17 4:00,0
26-07-17 5:00,0
26-07-17 6:00,1
26-07-17 7:00,1
26-07-17 8:00,25
26-07-17 9:00,6
26-07-17 10:00,15
26-07-17 11:00,5
26-07-17 12:00,1
26-07-17 13:00,3
26-07-17 14:00,6
26-07-17 15:00,20
26-07-17 16:00,6
26-07-17 17:00,6
26-07-17 18:00,9
26-07-17 19:00,6
26-07-17 20:00,1
26-07-17 21:00,2
26-07-17 22:00,1
26-07-17 23:00,0
27-07-17 0:00,5
27-07-17 1:00,3
27-07-17 2:00,4
27-07-17 3:00,0
27-07-17 4:00,0
27-07-17 5:00,1
27-07-17 6:00,1
27-07-17 7:00,20
27-07-17 8:00,21
27-07-17 9:00,7
27-07-17 10:00,5
27-07-17 11:00,17
27-07-17 12:00,13
27-07-17 13:00,16
27-07-17 14:00,19
27-07-17 15:00,23
27-07-17 16:00,11
27-07-17 17:00,12
27-07-17 18:00,1
27-07-17 19:00,3
27-07-17 20:00,0
27-07-17 21:00,1
27-07-17 22:00,1
27-07-17 23:00,1
28-07-17 0:00,4
28-07-17 1:00,0
28-07-17 2:00,0
28-07-17 3:00,0
28-07-17 4:00,0
28-07-17 5:00,0
28-07-17 6:00,1
28-07-17 7:00,5
28-07-17 8:00,6
28-07-17 9:00,2
28-07-17 10:00,6
28-07-17 11:00,9
28-07-17 12:00,4
28-07-17 13:00,1
28-07-17 14:00,15
28-07-17 15:00,9
28-07-17 16:00,6
28-07-17 17:00,5
28-07-17 18:00,3
28-07-17 19:00,1
28-07-17 20:00,1
28-07-17 21:00,1
28-07-17 22:00,2
28-07-17 23:00,0
29-07-17 0:00,3
29-07-17 1:00,0
29-07-17 2:00,2
29-07-17 3:00,0
29-07-17 4:00,1
29-07-17 5:00,0
29-07-17 6:00,0
29-07-17 7:00,0
29-07-17 8:00,0
29-07-17 9:00,0
29-07-17 10:00,0
29-07-17 11:00,3
29-07-17 12:00,2
29-07-17 13:00,1
29-07-17 14:00,0
29-07-17 15:00,1
29-07-17 16:00,3
29-07-17 17:00,4
29-07-17 18:00,5
29-07-17 19:00,3
29-07-17 20:00,4
29-07-17 21:00,1
29-07-17 22:00,5
29-07-17 23:00,0
30-07-17 0:00,2
30-07-17 1:00,0
30-07-17 2:00,0
30-07-17 3:00,0
30-07-17 4:00,0
30-07-17 5:00,2
30-07-17 6:00,0
30-07-17 7:00,2
30-07-17 8:00,0
30-07-17 9:00,1
30-07-17 10:00,1
30-07-17 11:00,3
30-07-17 12:00,0
30-07-17 13:00,0
30-07-17 14:00,1
30-07-17 15:00,2
30-07-17 16:00,1
30-07-17 17:00,1
30-07-17 18:00,1
30-07-17 19:00,2
30-07-17 20:00,0
30-07-17 21:00,6
30-07-17 22:00,0
30-07-17 23:00,1
31-07-17 0:00,2
31-07-17 1:00,1
31-07-17 2:00,2
31-07-17 3:00,8
31-07-17 4:00,0
31-07-17 5:00,0
31-07-17 6:00,0
31-07-17 7:00,3
31-07-17 8:00,5
31-07-17 9:00,7
31-07-17 10:00,3
31-07-17 11:00,5
31-07-17 12:00,8
31-07-17 13:00,3
31-07-17 14:00,10
31-07-17 15:00,15
31-07-17 16:00,3
31-07-17 17:00,2
31-07-17 18:00,8
31-07-17 19:00,4
31-07-17 20:00,5
31-07-17 21:00,5
31-07-17 22:00,2
31-07-17 23:00,1
1-08-17 0:00,1
1-08-17 1:00,2
1-08-17 2:00,0
1-08-17 3:00,0
1-08-17 4:00,0
1-08-17 5:00,1
1-08-17 6:00,0
1-08-17 7:00,1
1-08-17 8:00,7
1-08-17 9:00,7
1-08-17 10:00,8
1-08-17 11:00,9
1-08-17 12:00,4
1-08-17 13:00,27
1-08-17 14:00,39
1-08-17 15:00,12
1-08-17 16:00,11
1-08-17 17:00,1
1-08-17 18:00,3
1-08-17 19:00,0
1-08-17 20:00,2
1-08-17 21:00,0
1-08-17 22:00,1
1-08-17 23:00,0
2-08-17 0:00,4
2-08-17 1:00,1
2-08-17 2:00,2
2-08-17 3:00,1
2-08-17 4:00,2
2-08-17 5:00,0
2-08-17 6:00,0
2-08-17 7:00,0
2-08-17 8:00,2
2-08-17 9:00,14
2-08-17 10:00,9
2-08-17 11:00,19
2-08-17 12:00,5
2-08-17 13:00,13
2-08-17 14:00,8
2-08-17 15:00,15
2-08-17 16:00,40
2-08-17 17:00,15
2-08-17 18:00,3
2-08-17 19:00,5
2-08-17 20:00,3
2-08-17 21:00,5
2-08-17 22:00,0
2-08-17 23:00,0
3-08-17 0:00,2
3-08-17 1:00,1
3-08-17 2:00,2
3-08-17 3:00,1
3-08-17 4:00,1
3-08-17 5:00,0
3-08-17 6:00,0
3-08-17 7:00,0
3-08-17 8:00,13
3-08-17 9:00,15
3-08-17 10:00,9
3-08-17 11:00,14
3-08-17 12:00,11
3-08-17 13:00,7
3-08-17 14:00,10
3-08-17 15:00,12
3-08-17 16:00,22
3-08-17 17:00,12
3-08-17 18:00,3
3-08-17 19:00,3
3-08-17 20:00,2
3-08-17 21:00,4
3-08-17 22:00,2
3-08-17 23:00,1
4-08-17 0:00,1
4-08-17 1:00,0
4-08-17 2:00,1
4-08-17 3:00,0
4-08-17 4:00,0
4-08-17 5:00,0
4-08-17 6:00,1
4-08-17 7:00,2
4-08-17 8:00,3
4-08-17 9:00,16
4-08-17 10:00,10
4-08-17 11:00,22
4-08-17 12:00,8
